Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
Binance,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,78564.69688963723,142663.20069304935,0.09,6194440.0
Binance,USDC,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,38299.051490713704,93848.57634779323,0.09,1244931.0
Bitget,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,59374.08068972451,109225.9728131615,0.09,233723.0
Bybit,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,28480.682171476525,27441.815689237694,0.04,1015020.0
Bybit,USDC,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,814.2973336382648,1040.9504550912231,1.67,3370.86
Gate.io,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,104617.37957112318,144883.2870801993,0.04,268132.0
Gate.io,USDC,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,15708.69192149952,26858.068523644764,0.17,16184.34
KuCoin,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,11541.7963242757,63561.96396026924,0.09,2674791.0
KuCoin,USDC,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,1575.101432498246,2682.1762733853257,0.18,8273.64
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,81034.86036947838,132818.28497731092,0.14,1048529.0
MEXC,USDC,"Smart Contract Platform, Layer 1 (L1), Algorand Ecosystem, Real World Assets (RWA), DWF Labs Portfolio, Multicoin Capital Portfolio, Proof of Stake (PoS), GMCI Layer 1 Index, GMCI Index, Made in USA, Coinbase 50 Index, CoinList Launchpad",algorand,Algorand,ALGO,968303544,968399879.0,82934.6667393859,132685.22828942657,0.17,99461.0
Binance,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,270028.75114420784,246749.0981042867,0.06,943328.0
Binance,USDC,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,19762.6163361697,41006.25596911379,0.06,278593.0
Bitget,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,131194.9030449081,143104.04169211138,0.06,167876.0
Bybit,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,65666.66958303002,65906.35803348506,0.06,452772.0
Gate.io,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,162194.4310785699,174667.54667734355,0.09,132536.0
KuCoin,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,19172.17226964949,24447.090962842423,0.14,55321.0
MEXC,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,218770.50651215037,218892.05308764198,0.06,146680.0
MEXC,USDC,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Morpho Ecosystem, Binance Alpha Spotlight, Katana Ecosystem, Base Native",morpho,Morpho,MORPHO,963123092,1742664213.0,107219.63887300112,110475.39409207409,0.46,55662.0
Binance,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Polygon Ecosystem, Fantom Ecosystem, Ethereum Ecosystem, Alleged SEC Securities, Energi Ecosystem, Sora Ecosystem, Crypto Card Issuer",nexo,NEXO,NEXO,900381896,900381896.0,10138.190341815149,102733.785750802,0.11,821985.0
Bitget,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Polygon Ecosystem, Fantom Ecosystem, Ethereum Ecosystem, Alleged SEC Securities, Energi Ecosystem, Sora Ecosystem, Crypto Card Issuer",nexo,NEXO,NEXO,900381896,900381896.0,14893.915179783005,49829.628139154396,0.44,9654.1
Bybit,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Polygon Ecosystem, Fantom Ecosystem, Ethereum Ecosystem, Alleged SEC Securities, Energi Ecosystem, Sora Ecosystem, Crypto Card Issuer",nexo,NEXO,NEXO,900381896,900381896.0,30065.653389429826,52976.905550922245,0.19,108298.0
Gate.io,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Polygon Ecosystem, Fantom Ecosystem, Ethereum Ecosystem, Alleged SEC Securities, Energi Ecosystem, Sora Ecosystem, Crypto Card Issuer",nexo,NEXO,NEXO,900381896,900381896.0,47515.93484489992,48145.05295549841,0.04,12241.51
MEXC,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Polygon Ecosystem, Fantom Ecosystem, Ethereum Ecosystem, Alleged SEC Securities, Energi Ecosystem, Sora Ecosystem, Crypto Card Issuer",nexo,NEXO,NEXO,900381896,900381896.0,20494.454464750703,13619.166866539907,0.1,168772.0
Binance,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,247195.72927106824,365975.98645344353,0.12,4202480.0
Binance,USDC,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,51836.79197146599,92409.32218421703,0.12,208525.0
Bitget,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,143440.09987686417,319446.34759246587,0.12,149034.0
Bitget,USDC,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,32632.94618547277,59298.21861167154,0.24,12430.24
Bybit,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,169100.23960669036,147270.09989882758,0.01,1395701.0
Bybit,USDC,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,357.9768353848815,2783.6515515794836,1.11,1894.2
Gate.io,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,228201.75805123054,360831.20485766686,0.1,485289.0
KuCoin,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,59704.87122595102,139956.3650719394,0.24,604580.0
MEXC,USDT,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,207201.9395279653,190447.12749092001,0.02,402152.0
MEXC,USDC,"Smart Contract Platform, Polygon Ecosystem, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK)",polygon-ecosystem-token,POL (ex-MATIC),POL,887071472,887071472.0,108670.24314011759,54876.79150479405,0.38,55489.0
Binance,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,100534.82522869672,181089.95010902168,0.06,1629945.0
Binance,USDC,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,28494.756104961853,64795.19268980511,0.06,206976.0
Bitget,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,75484.3092038386,155405.57888218318,0.06,76387.0
Bybit,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,31422.751320819938,50728.9758035609,0.06,416454.0
Bybit,USDC,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,938.631030938544,800.7517205082387,0.8,1925.19
Gate.io,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,79896.32051549156,156463.15758033018,0.06,106835.0
Gate.io,USDC,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,10088.038698457325,19245.078458734508,0.06,17269.79
KuCoin,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,39273.212617911086,36169.71818424402,0.02,20356735.0
KuCoin,USDC,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,2423.1011165406912,2798.0743836774236,0.22,4329.49
MEXC,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,81617.33513866484,161326.99637964502,0.06,506421.0
MEXC,USDC,"Smart Contract Platform, BNB Chain Ecosystem, Cosmos Ecosystem, Terra Ecosystem, Canto Ecosystem, Alleged SEC Securities, Osmosis Ecosystem, Paradigm Portfolio, Proof of Stake (PoS), Kava Ecosystem, Layer 0 (L0), DragonFly Capital Portfolio, Pantera Capital Portfolio, Archway Ecosystem, Evmos Ecosystem, GMCI 30 Index, GMCI Index, Outlier Ventures Portfolio, Polychain Capital Portfolio, Mantra Ecosystem, Coinbase 50 Index, Governance",cosmos,Cosmos Hub,ATOM,880292156,880292156.0,95077.07365785523,159909.84964640415,0.17,43996.0
Bitget,USDT,"Smart Contract Platform, Layer 1 (L1), Wallets, Proof of Work (PoW), Kaspa Ecosystem, Made in USA, Directed Acyclic Graph (DAG)",kaspa,Kaspa,KAS,878502388,879663453.0,38948.82083350793,77181.75905130069,0.06,440915.0
Bybit,USDT,"Smart Contract Platform, Layer 1 (L1), Wallets, Proof of Work (PoW), Kaspa Ecosystem, Made in USA, Directed Acyclic Graph (DAG)",kaspa,Kaspa,KAS,878502388,879663453.0,52615.80056577782,62376.08163810751,0.06,1508072.0
Bybit,USDC,"Smart Contract Platform, Layer 1 (L1), Wallets, Proof of Work (PoW), Kaspa Ecosystem, Made in USA, Directed Acyclic Graph (DAG)",kaspa,Kaspa,KAS,878502388,879663453.0,3439.263970588027,3298.9042594939183,0.68,12931.65
